shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
154,323,6,"[9, 9]","[6, 6, 7]",19,"[[9, 6], [9, 10], [9, 6]]","[15, 19, 15]","[['P', 'P', 'S'], ['S'], ['S']]",-1,0,-2
154,314,10,"[6, 11]","[10, 8]",18,"[[6, 11, 8, 10]]",[25],"[['H', 'H']]",2,0,-1
154,308,8,"[10, 7]","[8, 4, 10]",22,"[[10, 7]]",[17],[['S']],0,0,1
154,303,10,"[8, 8]","[10, 2, 8]",20,"[[8, 7, 10], [8, 10]]","[25, 18]","[['P', 'H'], ['S']]",-1,0,-2
154,295,9,"[10, 9]","[9, 7, 6]",22,"[[10, 9]]",[19],[['S']],-3,0,1
154,290,8,"[10, 9]","[8, 5, 10]",23,"[[10, 9]]",[19],[['S']],-3,0,1
154,285,6,"[11, 10]","[6, 9, 2]",17,"[[11, 10]]",['BJ'],[['S']],-4,0,1.5
154,280,9,"[3, 6]","[9, 6, 11, 2]",18,"[[3, 6, 3, 6]]",[18],"[['H', 'H', 'S']]",-4,0,0
154,272,10,"[10, 3]","[10, 11]",BJ,"[[10, 3]]",[13],[[]],1,0,-1
154,268,4,"[3, 11]","[4, 10, 10]",24,"[[3, 11, 4]]",[18],"[['H', 'S']]",-1,0,1
154,262,10,"[4, 10]","[10, 3, 7]",20,"[[4, 10, 4]]",[18],"[['H', 'S']]",-1,0,-1
154,256,4,"[3, 4]","[4, 10, 6]",20,"[[3, 4, 2, 10]]",[19],"[['H', 'H', 'S']]",0,0,-1
154,249,10,"[2, 5]","[10, 10]",20,"[[2, 5, 9, 9]]",[25],"[['H', 'H']]",3,0,-1
154,243,10,"[5, 2]","[10, 2, 6]",18,"[[5, 2, 4, 2, 7]]",[20],"[['H', 'H', 'H', 'S']]",3,0,1
154,235,6,"[11, 10]","[6, 3, 3, 10]",22,"[[11, 10]]",['BJ'],[['S']],8,1,1.5
154,229,3,"[9, 10]","[3, 10, 2, 2]",17,"[[9, 10]]",[19],[['S']],8,1,1
154,223,10,"[3, 3]","[10, 10]",20,"[[3, 3, 5, 5, 9]]",[25],"[['H', 'H', 'H']]",9,2,-1
154,216,2,"[3, 3]","[2, 11, 10, 10]",23,"[[3, 11, 10], [3, 4, 10]]","[14, 17]","[['P', 'H', 'S'], ['H', 'S']]",11,2,2
154,206,8,"[10, 10]","[8, 6, 3]",17,"[[10, 10]]",[20],[['S']],9,2,1
154,201,10,"[10, 10]","[10, 9]",19,"[[10, 10]]",[20],[['S']],9,2,1
154,197,10,"[2, 10]","[10, 9]",19,"[[2, 10, 10]]",[22],[['H']],6,1,-1
154,192,3,"[11, 10]","[3, 7, 6, 3]",19,"[[11, 10]]",['BJ'],[['S']],4,1,1.5
154,186,8,"[8, 6]","[8, 10]",18,"[[8, 6, 10]]",[24],[['H']],5,1,-1
154,181,3,"[4, 11]","[3, 10, 10]",23,"[[4, 11, 6]]",[21],"[['H', 'S']]",4,1,1
154,175,10,"[10, 7]","[10, 4, 10]",24,"[[10, 7]]",[17],[['S']],4,1,1
154,170,6,"[8, 6]","[6, 7, 11, 10]",24,"[[8, 6]]",[14],[['S']],2,0,1
154,164,5,"[2, 3]","[5, 9, 2, 2]",18,"[[2, 3, 3, 10]]",[18],"[['H', 'H', 'S']]",2,0,0
154,156,7,"[2, 10]","[7, 7, 10]",24,"[[2, 10, 10]]",[22],[['H']],7,2,-1
154,150,10,"[10, 7]","[10, 5, 3]",18,"[[10, 7]]",[17],[['S']],5,1,-1
154,145,10,"[9, 8]","[10, 8]",18,"[[9, 8]]",[17],[['S']],5,1,-1
154,141,4,"[10, 7]","[4, 10, 7]",21,"[[10, 7]]",[17],[['S']],4,1,-1
154,136,10,"[10, 5]","[10, 8]",18,"[[10, 5]]",[15],[['R']],3,1,-0.5
154,132,10,"[11, 11]","[10, 7]",17,"[[11, 11], [11, 9]]","[12, 20]","[['P'], []]",2,0,0
154,126,8,"[11, 6]","[8, 8, 10]",26,"[[11, 6, 2]]",[19],"[['H', 'S']]",-2,0,1
154,120,10,"[10, 6]","[10, 10]",20,"[[10, 6]]",[16],[['R']],-2,0,-0.5
154,116,10,"[5, 5]","[10, 10]",20,"[[5, 5, 4, 2, 10]]",[26],"[['H', 'H', 'H']]",-4,-1,-1
154,109,10,"[7, 4]","[10, 8]",18,"[[7, 4, 4]]",[15],[['D']],-3,-1,-2
154,104,4,"[5, 2]","[4, 4, 4, 9]",21,"[[5, 2, 6]]",[13],"[['H', 'S']]",-2,-1,-1
154,97,7,"[6, 2]","[7, 10]",17,"[[6, 2, 10]]",[18],"[['H', 'S']]",4,2,1
154,92,9,"[7, 10]","[9, 5, 3]",17,"[[7, 10]]",[17],[['S']],4,2,0
154,87,5,"[10, 10]","[5, 10, 10]",25,"[[10, 10]]",[20],[['S']],5,2,1
154,82,11,"[10, 9]","[11, 11, 10, 2, 10]",24,"[[10, 9]]",[19],"[['N', 'S']]",2,1,1
155,416,6,"[10, 2]","[6, 6, 10]",22,"[[10, 2]]",[12],[['S']],-5,0,1
155,411,7,"[7, 6]","[7, 5, 8]",20,"[[7, 6, 4]]",[17],"[['H', 'S']]",-4,0,-1
155,405,10,"[9, 2]","[10, 10]",20,"[[9, 2, 9]]",[20],[['D']],-1,0,0
155,400,7,"[2, 3]","[7, 2, 8]",17,"[[2, 3, 8, 10]]",[23],"[['H', 'H']]",-2,0,-1
155,393,9,"[4, 10]","[9, 7, 2]",18,"[[4, 10, 5]]",[19],"[['H', 'S']]",0,0,1
155,387,8,"[10, 8]","[8, 4, 4, 10]",26,"[[10, 8]]",[18],[['S']],2,0,1
155,381,2,"[7, 2]","[2, 3, 6, 10]",21,"[[7, 2, 2, 8]]",[19],"[['H', 'H', 'S']]",2,0,-1
155,373,4,"[7, 8]","[4, 11, 9, 11, 5]",20,"[[7, 8]]",[15],[['S']],6,0,-1
155,366,2,"[5, 6]","[2, 8, 10]",20,"[[5, 6, 10]]",[21],[['D']],6,0,2
155,360,3,"[7, 6]","[3, 11, 10, 10]",24,"[[7, 6]]",[13],[['S']],7,1,1
155,354,11,"[7, 4]","[11, 10]",BJ,"[[7, 4]]",[11],[['N']],6,0,-1
155,350,10,"[9, 9]","[10, 10]",20,"[[9, 9]]",[18],[['S']],5,0,-1
155,346,10,"[6, 7]","[10, 4, 3]",17,"[[6, 7, 4]]",[17],"[['H', 'S']]",3,0,0
155,340,11,"[4, 11]","[11, 7]",18,"[[4, 11, 10, 3]]",[18],"[['N', 'H', 'H', 'S']]",6,0,0
155,334,3,"[9, 10]","[3, 9, 11, 11, 9]",23,"[[9, 10]]",[19],[['S']],5,0,1
155,327,11,"[7, 7]","[11, 10]",BJ,"[[7, 7]]",[14],[['N']],3,0,-1
155,323,9,"[9, 10]","[9, 10]",19,"[[9, 10]]",[19],[['S']],1,0,0
155,319,10,"[10, 5]","[10, 10]",20,"[[10, 5]]",[15],[['R']],-1,0,-0.5
155,315,4,"[10, 7]","[4, 9, 4]",17,"[[10, 7]]",[17],[['S']],-3,0,0
155,310,6,"[7, 10]","[6, 10, 10]",26,"[[7, 10]]",[17],[['S']],-2,0,1
155,305,3,"[4, 10]","[3, 10, 4]",17,"[[4, 10]]",[14],[['S']],-4,0,-1
155,300,6,"[10, 10]","[6, 10, 6]",22,"[[10, 10]]",[20],[['S']],-3,0,1
155,295,10,"[10, 2]","[10, 9]",19,"[[10, 2, 2, 11, 7]]",[22],"[['H', 'H', 'H']]",-4,0,-1
155,288,9,"[10, 10]","[9, 10]",19,"[[10, 10]]",[20],[['S']],-5,0,1
155,284,10,"[7, 3]","[10, 6, 10]",26,"[[7, 3, 10]]",[20],"[['H', 'S']]",-8,-1,1
155,278,5,"[10, 2]","[5, 8, 10]",23,"[[10, 2]]",[12],[['S']],-9,-1,1
155,273,10,"[8, 8]","[10, 10]",20,"[[8, 9], [8, 2, 5, 10], [8, 5, 10]]","[17, 25, 23]","[['P', 'P', 'S'], ['H', 'H'], ['H']]",-9,-1,-3
155,262,10,"[7, 8]","[10, 7]",17,"[[7, 8]]",[15],[['R']],-10,-1,-0.5
155,258,5,"[10, 10]","[5, 6, 7]",18,"[[10, 10]]",[20],[['S']],-11,-2,1
155,253,2,"[8, 4]","[2, 10, 10]",22,"[[8, 4, 3]]",[15],"[['H', 'S']]",-11,-2,1
155,247,8,"[4, 5]","[8, 10]",18,"[[4, 5, 10]]",[19],"[['H', 'S']]",-10,-2,1
155,242,10,"[9, 10]","[10, 2, 10]",22,"[[9, 10]]",[19],[['S']],-10,-2,1
155,237,7,"[5, 3]","[7, 4, 10]",21,"[[5, 3, 10]]",[18],"[['H', 'S']]",-12,-2,-1
155,231,6,"[6, 10]","[6, 8, 2, 5]",21,"[[6, 10]]",[16],[['S']],-11,-2,-1
155,225,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-8,-1,0
155,221,11,"[2, 5]","[11, 10]",BJ,"[[2, 5]]",[7],[['N']],-12,-2,-1
155,217,10,"[3, 9]","[10, 10]",20,"[[3, 9, 2, 4]]",[18],"[['H', 'H', 'S']]",-12,-2,-1
155,211,6,"[10, 3]","[6, 10, 10]",26,"[[10, 3]]",[13],[['S']],-11,-2,1
155,206,7,"[11, 4]","[7, 10]",17,"[[11, 4, 3]]",[18],"[['H', 'S']]",-12,-3,1
155,201,11,"[10, 10]","[11, 7]",18,"[[10, 10]]",[20],"[['N', 'S']]",-12,-3,1
155,197,10,"[11, 4]","[10, 10]",20,"[[11, 4, 10, 8]]",[23],"[['H', 'H']]",-15,-3,-1
155,191,4,"[2, 5]","[4, 9, 10]",23,"[[2, 5, 2, 2, 10]]",[21],"[['H', 'H', 'H', 'S']]",-18,-4,1
155,183,10,"[10, 8]","[10, 4, 9]",23,"[[10, 8]]",[18],[['S']],-15,-4,1
155,178,3,"[3, 3]","[3, 5, 3, 10]",21,"[[3, 7, 4], [3, 10]]","[14, 13]","[['P', 'D'], ['S']]",-16,-4,-3
155,169,4,"[10, 10]","[4, 11, 6]",21,"[[10, 10]]",[20],[['S']],-12,-3,-1
155,164,6,"[10, 10]","[6, 8, 3]",17,"[[10, 10]]",[20],[['S']],-13,-4,1
155,159,7,"[10, 10]","[7, 10]",17,"[[10, 10]]",[20],[['S']],-13,-4,1
155,155,10,"[2, 3]","[10, 10]",20,"[[2, 3, 5, 5, 5]]",[20],"[['H', 'H', 'H', 'S']]",-16,-5,0
155,148,8,"[9, 7]","[8, 5, 6]",19,"[[9, 7, 3]]",[19],"[['H', 'S']]",-13,-4,0
155,142,8,"[10, 6]","[8, 3, 7]",18,"[[10, 6, 11]]",[17],"[['H', 'S']]",-10,-3,-1
155,136,2,"[6, 11]","[2, 9, 10]",21,"[[6, 11, 3]]",[20],"[['H', 'S']]",-10,-3,-1
155,130,5,"[10, 10]","[5, 11, 10, 8]",24,"[[10, 10]]",[20],[['S']],-9,-3,1
155,124,3,"[2, 10]","[3, 6, 3, 11, 6]",19,"[[2, 10, 6]]",[18],"[['H', 'S']]",-12,-5,-1
155,116,4,"[10, 5]","[4, 7, 9]",20,"[[10, 5]]",[15],[['S']],-8,-3,-1
155,111,6,"[10, 5]","[6, 3, 5, 8]",22,"[[10, 5]]",[15],[['S']],-7,-3,1
155,105,6,"[10, 3]","[6, 7, 2, 11, 8]",24,"[[10, 3]]",[13],[['S']],-4,-1,1
155,98,4,"[10, 4]","[4, 11, 3]",18,"[[10, 4]]",[14],[['S']],-3,-1,-1
155,93,2,"[4, 5]","[2, 11, 10, 7]",20,"[[4, 5, 11]]",[20],"[['H', 'S']]",-2,-1,0
155,86,3,"[7, 4]","[3, 4, 10]",17,"[[7, 4, 8]]",[19],[['D']],-2,-1,2
155,80,10,"[6, 10]","[10, 10]",20,"[[6, 10]]",[16],[['R']],0,0,-0.5
156,416,7,"[3, 10]","[7, 10]",17,"[[3, 10, 3, 3]]",[19],"[['H', 'H', 'S']]",-3,0,1
156,410,5,"[10, 10]","[5, 4, 10]",19,"[[10, 10]]",[20],[['S']],-2,0,1
156,405,10,"[10, 4]","[10, 11]",BJ,"[[10, 4]]",[14],[[]],-3,0,-1
156,401,8,"[7, 9]","[8, 4, 8]",20,"[[7, 9, 10]]",[26],[['H']],-5,0,-1
156,395,10,"[10, 7]","[10, 6, 6]",22,"[[10, 7]]",[17],[['S']],-5,0,1
156,390,10,"[10, 2]","[10, 10]",20,"[[10, 2, 10]]",[22],[['H']],-5,0,-1
156,385,3,"[10, 9]","[3, 8, 9]",20,"[[10, 9]]",[19],[['S']],-8,-1,-1
156,380,7,"[11, 10]","[7, 5, 10]",22,"[[11, 10]]",['BJ'],[['S']],-8,-1,1.5
156,375,7,"[11, 10]","[7, 10]",17,"[[11, 10]]",['BJ'],[['S']],-10,-1,1.5
156,371,10,"[10, 10]","[10, 8]",18,"[[10, 10]]",[20],[['S']],-13,-1,1
156,367,5,"[3, 7]","[5, 6, 4, 11, 11]",17,"[[3, 7, 3]]",[13],[['D']],-16,-2,-2
156,359,10,"[9, 10]","[10, 10]",20,"[[9, 10]]",[19],[['S']],-13,-1,-1
156,355,7,"[5, 2]","[7, 10]",17,"[[5, 2, 8, 8]]",[23],"[['H', 'H']]",-16,-2,-1
156,349,10,"[9, 6]","[10, 9]",19,"[[9, 6]]",[15],[['R']],-15,-2,-0.5
156,345,7,"[6, 9]","[7, 5, 8]",20,"[[6, 9, 10]]",[25],[['H']],-15,-2,-1
156,339,9,"[2, 3]","[9, 11]",20,"[[2, 3, 4, 8]]",[17],"[['H', 'H', 'S']]",-14,-2,-1
156,333,10,"[6, 3]","[10, 11]",BJ,"[[6, 3]]",[9],[[]],-12,-1,-1
156,329,6,"[6, 10]","[6, 8, 2, 10]",26,"[[6, 10]]",[16],[['S']],-12,-1,1
156,323,5,"[3, 4]","[5, 10, 2]",17,"[[3, 4, 7]]",[14],"[['H', 'S']]",-11,-1,-1
156,317,10,"[11, 9]","[10, 10]",20,"[[11, 9]]",[20],[['S']],-8,-1,0
156,313,10,"[3, 3]","[10, 8]",18,"[[3, 3, 10, 10]]",[26],"[['H', 'H']]",-11,-1,-1
156,307,10,"[10, 11]","[10, 10]",20,"[[10, 11]]",['BJ'],[['S']],-12,-2,1.5
156,303,9,"[4, 6]","[9, 11]",20,"[[4, 6, 2]]",[12],[['D']],-16,-2,-2
156,298,10,"[8, 5]","[10, 10]",20,"[[8, 5, 3, 9]]",[25],"[['H', 'H']]",-14,-2,-1
156,292,10,"[6, 10]","[10, 3, 3, 10]",26,"[[6, 10]]",[16],[['R']],-14,-2,-0.5
156,286,10,"[2, 10]","[10, 10]",20,"[[2, 10, 10]]",[22],[['H']],-14,-2,-1
156,281,10,"[9, 2]","[10, 3, 9]",22,"[[9, 2, 4]]",[15],[['D']],-17,-3,2
156,275,7,"[8, 10]","[7, 4, 10]",21,"[[8, 10]]",[18],[['S']],-15,-2,-1
156,270,6,"[2, 8]","[6, 10, 8]",24,"[[2, 8, 10]]",[20],[['D']],-16,-3,2
156,264,11,"[5, 10]","[11, 10]",BJ,"[[5, 10]]",[15],[['N']],-16,-3,-1
156,260,10,"[3, 2]","[10, 10]",20,"[[3, 2, 10, 10]]",[25],"[['H', 'H']]",-18,-3,-1
156,254,8,"[4, 10]","[8, 9]",17,"[[4, 10, 7]]",[21],"[['H', 'S']]",-20,-4,1
156,249,10,"[9, 8]","[10, 5, 10]",25,"[[9, 8]]",[17],[['S']],-20,-4,1
156,244,4,"[11, 4]","[4, 8, 5]",17,"[[11, 4, 10]]",[15],[['D']],-21,-4,-2
156,238,9,"[3, 4]","[9, 10]",19,"[[3, 4, 7, 2, 8]]",[24],"[['H', 'H', 'H']]",-20,-4,-1
156,231,10,"[11, 6]","[10, 10]",20,"[[11, 6, 4]]",[21],"[['H', 'S']]",-18,-4,1
156,226,8,"[11, 11]","[8, 7, 2]",17,"[[11, 2], [11, 3]]","[13, 14]","[['P'], []]",-19,-4,-2
156,219,10,"[11, 6]","[10, 2, 4, 7]",23,"[[11, 6, 2]]",[19],"[['H', 'S']]",-18,-4,1
156,212,3,"[10, 4]","[3, 5, 6, 11, 10]",25,"[[10, 4]]",[14],[['S']],-16,-3,1
156,205,7,"[8, 5]","[7, 8, 8]",23,"[[8, 5, 8]]",[21],"[['H', 'S']]",-15,-3,1
156,199,7,"[10, 10]","[7, 10]",17,"[[10, 10]]",[20],[['S']],-14,-3,1
156,195,7,"[3, 11]","[7, 9, 7]",23,"[[3, 11, 7]]",[21],"[['H', 'S']]",-17,-4,1
156,189,10,"[7, 2]","[10, 8]",18,"[[7, 2, 9]]",[18],"[['H', 'S']]",-17,-4,0
156,184,10,"[6, 10]","[10, 3, 4]",17,"[[6, 10]]",[16],[['R']],-17,-4,-0.5
156,179,6,"[3, 10]","[6, 4, 4, 2, 10]",26,"[[3, 10]]",[13],[['S']],-16,-4,1
156,172,11,"[11, 10]","[11, 10]",BJ,"[[11, 10]]",['BJ'],[['N']],-13,-3,0
156,168,10,"[2, 10]","[10, 6, 7]",23,"[[2, 10, 8]]",[20],"[['H', 'S']]",-17,-5,1
156,162,5,"[2, 11]","[5, 2, 7, 11, 7]",22,"[[2, 11, 10]]",[13],[['D']],-17,-5,2
156,154,3,"[8, 5]","[3, 7, 6, 5]",21,"[[8, 5]]",[13],[['S']],-17,-5,-1
156,148,6,"[9, 3]","[6, 10, 11]",17,"[[9, 3]]",[12],[['S']],-13,-4,-1
156,143,4,"[9, 5]","[4, 3, 11]",18,"[[9, 5]]",[14],[['S']],-13,-4,-1
156,138,11,"[5, 11]","[11, 9]",20,"[[5, 11, 10, 6]]",[22],"[['N', 'H', 'H']]",-11,-4,-1
156,132,5,"[10, 10]","[5, 9, 3]",17,"[[10, 10]]",[20],[['S']],-12,-4,1
156,127,6,"[10, 4]","[6, 4, 4, 6]",20,"[[10, 4]]",[14],[['S']],-12,-4,-1
156,121,9,"[2, 11]","[9, 3, 2, 10]",24,"[[2, 11, 10, 10]]",[23],"[['H', 'H']]",-8,-3,-1
156,113,3,"[2, 4]","[3, 9, 10]",22,"[[2, 4, 6, 8]]",[20],"[['H', 'H', 'S']]",-9,-4,1
156,106,10,"[10, 10]","[10, 4, 6]",20,"[[10, 10]]",[20],[['S']],-6,-2,0
156,101,5,"[5, 10]","[5, 5, 4, 3]",17,"[[5, 10]]",[15],[['S']],-7,-3,-1
156,95,10,"[8, 10]","[10, 2, 7]",19,"[[8, 10]]",[18],[['S']],-3,-1,-1
156,90,5,"[5, 7]","[5, 2, 10]",17,"[[5, 7]]",[12],[['S']],-4,-2,-1
156,85,8,"[5, 11]","[8, 3, 10]",21,"[[5, 11, 4]]",[20],"[['H', 'S']]",-2,-1,-1
156,79,9,"[10, 10]","[9, 10]",19,"[[10, 10]]",[20],[['S']],-1,0,1
157,416,8,"[9, 10]","[8, 4, 3, 11, 10]",26,"[[9, 10]]",[19],[['S']],-4,0,1
157,409,9,"[6, 2]","[9, 10]",19,"[[6, 2, 6, 7]]",[21],"[['H', 'H', 'S']]",-5,0,1
157,403,3,"[3, 3]","[3, 3, 10, 10]",26,"[[3, 8, 10], [3, 7, 6]]","[21, 16]","[['P', 'D'], ['D']]",-3,0,4
157,393,10,"[4, 10]","[10, 5, 8]",23,"[[4, 10, 11, 4]]",[19],"[['H', 'H', 'S']]",-1,0,1
157,386,11,"[10, 8]","[11, 10]",BJ,"[[10, 8]]",[18],[['N']],-1,0,-1
157,382,4,"[4, 4]","[4, 8, 4, 11]",17,"[[4, 4, 8]]",[16],"[['H', 'S']]",-4,0,-1
157,375,3,"[10, 9]","[3, 9, 10]",22,"[[10, 9]]",[19],[['S']],-1,0,1
157,370,6,"[8, 6]","[6, 10, 10]",26,"[[8, 6]]",[14],[['S']],-2,0,1
157,365,3,"[6, 10]","[3, 10, 10]",23,"[[6, 10]]",[16],[['S']],-2,0,1
157,360,5,"[6, 7]","[5, 8, 7]",20,"[[6, 7]]",[13],[['S']],-3,0,-1
157,355,11,"[11, 6]","[11, 11, 2, 6]",20,"[[11, 6, 11, 10]]",[18],"[['N', 'H', 'H', 'S']]",-1,0,-1
157,347,3,"[11, 8]","[3, 5, 9]",17,"[[11, 8]]",[19],[['S']],-3,0,1
157,342,10,"[4, 5]","[10, 10]",20,"[[4, 5, 9]]",[18],"[['H', 'S']]",-2,0,-1
157,337,10,"[3, 8]","[10, 7]",17,"[[3, 8, 2]]",[13],[['D']],-2,0,-2
157,332,6,"[11, 11]","[6, 10, 5]",21,"[[11, 7], [11, 11]]","[18, 12]","[['P'], []]",-1,0,-2
157,325,10,"[2, 10]","[10, 4, 9]",23,"[[2, 10, 10]]",[22],[['H']],-3,0,-1
157,319,8,"[3, 10]","[8, 10]",18,"[[3, 10, 4]]",[17],"[['H', 'S']]",-4,0,-1
157,314,10,"[10, 6]","[10, 2, 5]",17,"[[10, 6]]",[16],[['R']],-4,0,-0.5
157,309,5,"[7, 7]","[5, 5, 6, 10]",26,"[[7, 10], [7, 11, 8]]","[17, 16]","[['P', 'S'], ['D']]",-3,0,3
157,300,10,"[9, 10]","[10, 10]",20,"[[9, 10]]",[19],[['S']],-3,0,-1
157,296,10,"[10, 5]","[10, 10]",20,"[[10, 5]]",[15],[['R']],-6,-1,-0.5
157,292,2,"[6, 5]","[2, 5, 9, 10]",26,"[[6, 5, 3]]",[14],[['D']],-8,-1,2
157,285,10,"[7, 7]","[10, 10]",20,"[[7, 7, 8]]",[22],[['H']],-4,0,-1
157,280,5,"[2, 2]","[5, 6, 3, 10]",24,"[[2, 6, 5], [2, 4, 9]]","[13, 15]","[['P', 'H', 'S'], ['H', 'S']]",-6,-1,2
157,270,6,"[10, 10]","[6, 10, 8]",24,"[[10, 10]]",[20],[['S']],1,0,1
157,265,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-1,0,0
157,261,10,"[9, 10]","[10, 10]",20,"[[9, 10]]",[19],[['S']],-5,0,-1
157,257,4,"[8, 10]","[4, 7, 6]",17,"[[8, 10]]",[18],[['S']],-8,-1,1
157,252,8,"[11, 5]","[8, 5, 10]",23,"[[11, 5, 7, 4]]",[17],"[['H', 'H', 'S']]",-7,-1,1
157,245,9,"[11, 3]","[9, 10]",19,"[[11, 3, 10, 7]]",[21],"[['H', 'H', 'S']]",-6,-1,1
157,239,10,"[10, 2]","[10, 9]",19,"[[10, 2, 10]]",[22],[['H']],-8,-1,-1
157,234,6,"[5, 7]","[6, 10, 10]",26,"[[5, 7]]",[12],[['S']],-10,-2,1
157,229,5,"[5, 11]","[5, 6, 7]",18,"[[5, 11, 10]]",[16],[['D']],-10,-2,-2
157,223,11,"[6, 6]","[11, 11, 9]",21,"[[6, 6, 10]]",[22],"[['N', 'H']]",-9,-2,-1
157,217,4,"[7, 9]","[4, 9, 10]",23,"[[7, 9]]",[16],[['S']],-10,-2,1
157,212,2,"[8, 7]","[2, 2, 2, 10, 10]",26,"[[8, 7]]",[15],[['S']],-10,-2,1
157,205,3,"[2, 10]","[3, 10, 3, 11]",17,"[[2, 10, 10]]",[22],[['H']],-9,-2,-1
157,198,3,"[3, 10]","[3, 4, 11]",18,"[[3, 10]]",[13],[['S']],-10,-2,-1
157,193,2,"[10, 5]","[2, 10, 10]",22,"[[10, 5]]",[15],[['S']],-9,-2,1
157,188,10,"[2, 10]","[10, 10]",20,"[[2, 10, 6]]",[18],"[['H', 'S']]",-10,-2,-1
157,183,4,"[2, 7]","[4, 3, 2, 9]",18,"[[2, 7, 9]]",[18],[['D']],-11,-3,0
157,176,10,"[10, 2]","[10, 10]",20,"[[10, 2, 5]]",[17],"[['H', 'S']]",-7,-2,-1
157,171,7,"[4, 10]","[7, 6, 9]",22,"[[4, 10, 8]]",[22],[['H']],-8,-2,-1
157,165,8,"[10, 7]","[8, 9]",17,"[[10, 7]]",[17],[['S']],-7,-2,0
157,161,10,"[10, 11]","[10, 3, 6]",19,"[[10, 11]]",['BJ'],[['S']],-8,-2,1.5
157,156,3,"[3, 8]","[3, 2, 9, 11, 9]",24,"[[3, 8, 10]]",[21],[['D']],-9,-3,2
157,148,10,"[5, 6]","[10, 8]",18,"[[5, 6, 5]]",[16],[['D']],-8,-2,-2
157,143,8,"[10, 10]","[8, 5, 10]",23,"[[10, 10]]",[20],[['S']],-6,-2,1
157,138,10,"[10, 8]","[10, 2, 9]",21,"[[10, 8]]",[18],[['S']],-8,-3,-1
157,133,2,"[5, 3]","[2, 3, 10, 5]",20,"[[5, 3, 5]]",[13],"[['H', 'S']]",-9,-3,-1
157,126,9,"[9, 3]","[9, 7, 5]",21,"[[9, 3, 10]]",[22],[['H']],-4,-1,-1
157,120,8,"[7, 7]","[8, 10]",18,"[[7, 7, 9]]",[23],[['H']],-3,-1,-1
157,115,2,"[6, 2]","[2, 7, 10]",19,"[[6, 2, 5]]",[13],"[['H', 'S']]",-4,-1,-1
157,109,8,"[2, 10]","[8, 10]",18,"[[2, 10, 10]]",[22],[['H']],-1,0,-1
157,104,10,"[10, 4]","[10, 7]",17,"[[10, 4, 9]]",[23],[['H']],-3,-1,-1
157,99,10,"[4, 10]","[10, 10]",20,"[[4, 10, 3]]",[17],"[['H', 'S']]",-4,-2,-1
157,94,10,"[10, 7]","[10, 6, 4]",20,"[[10, 7]]",[17],[['S']],-5,-2,-1
157,89,6,"[10, 3]","[6, 2, 6, 10]",24,"[[10, 3]]",[13],[['S']],-5,-2,1
157,83,4,"[10, 2]","[4, 10, 4]",18,"[[10, 2]]",[12],[['S']],-3,-1,-1
158,416,5,"[10, 2]","[5, 3, 10]",18,"[[10, 2]]",[12],[['S']],1,0,-1
158,411,9,"[4, 10]","[9, 9]",18,"[[4, 10, 10]]",[24],[['H']],2,0,-1
158,406,4,"[10, 4]","[4, 3, 5, 5]",17,"[[10, 4]]",[14],[['S']],1,0,-1
158,400,4,"[7, 11]","[4, 10, 7]",21,"[[7, 11, 6]]",[14],[['D']],5,0,-2
158,394,6,"[9, 11]","[6, 11, 10]",17,"[[9, 11]]",[20],[['S']],5,0,1
158,389,7,"[11, 2]","[7, 2, 10]",19,"[[11, 2, 3, 2]]",[18],"[['H', 'H', 'S']]",3,0,-1
158,382,10,"[7, 10]","[10, 2, 3, 10]",25,"[[7, 10]]",[17],[['S']],5,0,1
158,376,11,"[10, 10]","[11, 6, 5, 9]",21,"[[10, 10]]",[20],"[['N', 'S']]",4,0,-1
158,370,10,"[10, 10]","[10, 9]",19,"[[10, 10]]",[20],[['S']],3,0,1
158,366,6,"[8, 2]","[6, 6, 9]",21,"[[8, 2, 8]]",[18],[['D']],0,0,-2
158,360,10,"[3, 2]","[10, 5, 10]",25,"[[3, 2, 10, 10]]",[25],"[['H', 'H']]",3,0,-1
158,353,8,"[2, 10]","[8, 7, 10]",25,"[[2, 10, 10]]",[22],[['H']],2,0,-1
158,347,11,"[10, 4]","[11, 10]",BJ,"[[10, 4]]",[14],[['N']],0,0,-1
158,343,10,"[7, 3]","[10, 3, 7]",20,"[[7, 3, 9]]",[19],"[['H', 'S']]",-2,0,-1
158,337,10,"[4, 10]","[10, 10]",20,"[[4, 10, 9]]",[23],[['H']],-1,0,-1
158,332,6,"[10, 10]","[6, 2, 10]",18,"[[10, 10]]",[20],[['S']],-3,0,1
158,327,7,"[8, 11]","[7, 10]",17,"[[8, 11]]",[19],[['S']],-4,0,1
158,323,10,"[11, 11]","[10, 10]",20,"[[11, 7], [11, 2]]","[18, 13]","[['P'], []]",-6,0,-2
158,317,10,"[6, 7]","[10, 10]",20,"[[6, 7, 5]]",[18],"[['H', 'S']]",-9,-1,-1
158,312,7,"[5, 10]","[7, 10]",17,"[[5, 10, 5]]",[20],"[['H', 'S']]",-9,-1,1
